Data for the polymer chain was created by EMC v9.4.4, build Jul  2 2019 14:55:34

         2938  atoms
         957  bonds
        1772  angles
        2577  dihedrals
        1008  impropers

          11  atom types
          15  bond types
          27  angle types
          35  dihedral types
          20  improper types

             -10.2620   58.7327  xlo xhi
             -10.3169   58.7214  ylo yhi
             -10.2501   91.0896  zlo zhi

Masses

       1   12.01115  # c
       2    1.00797  # hc
       3   15.99940  # o_2
       4   12.01100  # c_2
       5   15.99940  # o_1
       6   14.01000  # n_2
       7    1.00800  # hn2
       8   12.01115  # cp
       9   12.01115  # c_1
      10   15.99940  # oc
      11   26.982

Atoms

    1863      18     672     670     673     674  # hc,c,cp,cp
    1864      18     672     670     673     681  # hc,c,cp,cp
    1865      35     673     674     676     678  # cp,cp,cp,cp
    1866      23     677     676     674     673  # hc,cp,cp,cp
    1867      35     673     681     679     678  # cp,cp,cp,cp
    1868      23     680     679     681     673  # hc,cp,cp,cp
    1869      35     674     673     681     679  # cp,cp,cp,cp
    1870      23     682     681     673     674  # hc,cp,cp,cp
    1871      31     683     678     676     674  # n_2,cp,cp,cp
    1872      35     674     676     678     679  # cp,cp,cp,cp
    1873      23     675     674     673     681  # hc,cp,cp,cp
    1874      23     675     674     676     678  # hc,cp,cp,cp
    1875      21     675     674     676     677  # hc,cp,cp,hc
    1876      35     676     674     673     681  # cp,cp,cp,cp
    1877      26     685     683     678     676  # c_2,n_2,cp,cp
    1878      32     684     683     678     676  # hn2,n_2,cp,cp
    1879      35     676     678     679     681  # cp,cp,cp,cp
    1880      23     680     679     678     676  # hc,cp,cp,cp
    1881      22     677     676     678     683  # hc,cp,cp,n_2
    1882      23     677     676     678     679  # hc,cp,cp,cp
    1883      25     687     685     683     678  # o_2,c_2,n_2,cp
    1884      28     686     685     683     678  # o_1,c_2,n_2,cp
    1885      23     682     681     679     678  # hc,cp,cp,cp
    1886      26     685     683     678     679  # c_2,n_2,cp,cp
    1887      32     684     683     678     679  # hn2,n_2,cp,cp
    1888      22     680     679     678     683  # hc,cp,cp,n_2
    1889      21     680     679     681     682  # hc,cp,cp,hc
    1890      31     683     678     679     681  # n_2,cp,cp,cp
    1891       8     688     687     685     683  # c,o_2,c_2,n_2
    1892      24     687     685     683     684  # o_2,c_2,n_2,hn2
    1893      27     686     685     683     684  # o_1,c_2,n_2,hn2
    1894       5     691     688     687     685  # c,c,o_2,c_2
    1895      17     689     688     687     685  # hc,c,o_2,c_2
    1896      17     690     688     687     685  # hc,c,o_2,c_2
    1897       7     688     687     685     686  # c,o_2,c_2,o_1
    1898       3     694     691     688     687  # c,c,c,o_2
    1899      15     692     691     688     687  # hc,c,c,o_2
    1900      15     693     691     688     687  # hc,c,c,o_2
    1901       1     688     691     694     697  # c,c,c,c
    1902       2     688     691     694     695  # c,c,c,hc
    1903       2     688     691     694     696  # c,c,c,hc
    1904       2     694     691     688     689  # c,c,c,hc
    1905      14     689     688     691     692  # hc,c,c,hc
    1906      14     689     688     691     693  # hc,c,c,hc
    1907       2     694     691     688     690  # c,c,c,hc
    1908      14     690     688     691     692  # hc,c,c,hc
    1909      14     690     688     691     693  # hc,c,c,hc
    1910       1     691     694     697     700  # c,c,c,c
    1911       2     691     694     697     698  # c,c,c,hc
    1912       2     691     694     697     699  # c,c,c,hc
    1913       2     697     694     691     692  # c,c,c,hc
    1914      14     692     691     694     695  # hc,c,c,hc
    1915      14     692     691     694     696  # hc,c,c,hc
    1916       2     697     694     691     693  # c,c,c,hc
    1917      14     693     691     694     695  # hc,c,c,hc
    1918      14     693     691     694     696  # hc,c,c,hc
    1919       1     694     697     700     703  # c,c,c,c
    1920       2     694     697     700     701  # c,c,c,hc
    1921       2     694     697     700     702  # c,c,c,hc
    1922       2     700     697     694     695  # c,c,c,hc
    1923      14     695     694     697     698  # hc,c,c,hc
    1924      14     695     694     697     699  # hc,c,c,hc
    1925       2     700     697     694     696  # c,c,c,hc
    1926      14     696     694     697     698  # hc,c,c,hc
    1927      14     696     694     697     699  # hc,c,c,hc
    1928       1     697     700     703     706  # c,c,c,c
    1929       2     697     700     703     704  # c,c,c,hc
    1930       2     697     700     703     705  # c,c,c,hc
    1931       2     703     700     697     698  # c,c,c,hc
    1932      14     698     697     700     701  # hc,c,c,hc
    1933      14     698     697     700     702  # hc,c,c,hc
    1934       2     703     700     697     699  # c,c,c,hc
    1935      14     699     697     700     701  # hc,c,c,hc
    1936      14     699     697     700     702  # hc,c,c,hc
    1937       1     700     703     706     709  # c,c,c,c
    1938       2     700     703     706     707  # c,c,c,hc
    1939       2     700     703     706     708  # c,c,c,hc
    1940       2     706     703     700     701  # c,c,c,hc
    1941      14     701     700     703     704  # hc,c,c,hc
    1942      14     701     700     703     705  # hc,c,c,hc
    1943       2     706     703     700     702  # c,c,c,hc
    1944      14     702     700     703     704  # hc,c,c,hc
    1945      14     702     700     703     705  # hc,c,c,hc
    1946       1     703     706     709     712  # c,c,c,c
    1947       2     703     706     709     710  # c,c,c,hc
    1948       2     703     706     709     711  # c,c,c,hc
    1949       2     709     706     703     704  # c,c,c,hc
    1950      14     704     703     706     707  # hc,c,c,hc
    1951      14     704     703     706     708  # hc,c,c,hc
    1952       2     709     706     703     705  # c,c,c,hc
    1953      14     705     703     706     707  # hc,c,c,hc
    1954      14     705     703     706     708  # hc,c,c,hc
    1955       1     706     709     712     715  # c,c,c,c
    1956       2     706     709     712     713  # c,c,c,hc
    1957       2     706     709     712     714  # c,c,c,hc
    1958       2     712     709     706     707  # c,c,c,hc
    1959      14     707     706     709     710  # hc,c,c,hc
    1960      14     707     706     709     711  # hc,c,c,hc
    1961       2     712     709     706     708  # c,c,c,hc
    1962      14     708     706     709     710  # hc,c,c,hc
    1963      14     708     706     709     711  # hc,c,c,hc
    1964       1     709     712     715     718  # c,c,c,c
    1965       2     709     712     715     716  # c,c,c,hc
    1966       2     709     712     715     717  # c,c,c,hc
    1967       2     715     712     709     710  # c,c,c,hc
    1968      14     710     709     712     713  # hc,c,c,hc
    1969      14     710     709     712     714  # hc,c,c,hc
    1970       2     715     712     709     711  # c,c,c,hc
    1971      14     711     709     712     713  # hc,c,c,hc
    1972      14     711     709     712     714  # hc,c,c,hc
    1973       1     712     715     718     721  # c,c,c,c
    1974       2     712     715     718     719  # c,c,c,hc
    1975       2     712     715     718     720  # c,c,c,hc
    1976       2     718     715     712     713  # c,c,c,hc
    1977      14     713     712     715     716  # hc,c,c,hc
    1978      14     713     712     715     717  # hc,c,c,hc
    1979       2     718     715     712     714  # c,c,c,hc
    1980      14     714     712     715     716  # hc,c,c,hc
    1981      14     714     712     715     717  # hc,c,c,hc
    1982       1     715     718     721     724  # c,c,c,c
    1983       2     715     718     721     722  # c,c,c,hc
    1984       2     715     718     721     723  # c,c,c,hc
    1985       2     721     718     715     716  # c,c,c,hc
    1986      14     716     715     718     719  # hc,c,c,hc
    1987      14     716     715     718     720  # hc,c,c,hc
    1988       2     721     718     715     717  # c,c,c,hc
    1989      14     717     715     718     719  # hc,c,c,hc
    1990      14     717     715     718     720  # hc,c,c,hc
    1991       1     718     721     724     727  # c,c,c,c
    1992       2     718     721     724     725  # c,c,c,hc
    1993       2     718     721     724     726  # c,c,c,hc
    1994       2     724     721     718     719  # c,c,c,hc
    1995      14     719     718     721     722  # hc,c,c,hc
    1996      14     719     718     721     723  # hc,c,c,hc
    1997       2     724     721     718     720  # c,c,c,hc
    1998      14     720     718     721     722  # hc,c,c,hc
    1999      14     720     718     721     723  # hc,c,c,hc
    2000       1     721     724     727     730  # c,c,c,c
    2001       2     721     724     727     728  # c,c,c,hc
    2002       2     721     724     727     729  # c,c,c,hc
    2003       2     727     724     721     722  # c,c,c,hc
    2004      14     722     721     724     725  # hc,c,c,hc
    2005      14     722     721     724     726  # hc,c,c,hc
    2006       2     727     724     721     723  # c,c,c,hc
    2007      14     723     721     724     725  # hc,c,c,hc
    2008      14     723     721     724     726  # hc,c,c,hc
    2009       1     724     727     730     733  # c,c,c,c
    2010       2     724     727     730     731  # c,c,c,hc
    2011       2     724     727     730     732  # c,c,c,hc
    2012       2     730     727     724     725  # c,c,c,hc
    2013      14     725     724     727     728  # hc,c,c,hc
    2014      14     725     724     727     729  # hc,c,c,hc
    2015       2     730     727     724     726  # c,c,c,hc
    2016      14     726     724     727     728  # hc,c,c,hc
    2017      14     726     724     727     729  # hc,c,c,hc
    2018       1     727     730     733     736  # c,c,c,c
    2019       2     727     730     733     734  # c,c,c,hc
    2020       2     727     730     733     735  # c,c,c,hc
    2021       2     733     730     727     728  # c,c,c,hc
    2022      14     728     727     730     731  # hc,c,c,hc
    2023      14     728     727     730     732  # hc,c,c,hc
    2024       2     733     730     727     729  # c,c,c,hc
    2025      14     729     727     730     731  # hc,c,c,hc
    2026      14     729     727     730     732  # hc,c,c,hc
    2027       1     730     733     736     739  # c,c,c,c
    2028       2     730     733     736     737  # c,c,c,hc
    2029       2     730     733     736     738  # c,c,c,hc
    2030       2     736     733     730     731  # c,c,c,hc
    2031      14     731     730     733     734  # hc,c,c,hc
    2032      14     731     730     733     735  # hc,c,c,hc
    2033       2     736     733     730     732  # c,c,c,hc
    2034      14     732     730     733     734  # hc,c,c,hc
    2035      14     732     730     733     735  # hc,c,c,hc
    2036       1     733     736     739     742  # c,c,c,c
    2037       2     733     736     739     740  # c,c,c,hc
    2038       2     733     736     739     741  # c,c,c,hc
    2039       2     739     736     733     734  # c,c,c,hc
    2040      14     734     733     736     737  # hc,c,c,hc
    2041      14     734     733     736     738  # hc,c,c,hc
    2042       2     739     736     733     735  # c,c,c,hc
    2043      14     735     733     736     737  # hc,c,c,hc
    2044      14     735     733     736     738  # hc,c,c,hc
    2045       1     736     739     742     745  # c,c,c,c
    2046       2     736     739     742     743  # c,c,c,hc
    2047       2     736     739     742     744  # c,c,c,hc
